Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0477348,9,2020-04-21,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",815189,2007-05-19,"Ethan Coen, Joel Coen"
tt0482571,8,2019-06-23,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1134305,2006-10-17,Christopher Nolan
tt0486655,8,2017-10-03,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",247087,2007-07-29,Matthew Vaughn
tt0487831,9,2020-03-19,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,126652,2006-02-03,
tt4991512,9,2019-05-23,Tramps,https://www.imdb.com/title/tt4991512/,movie,6.5,82,2016,"Comedy, Romance",4074,2016-09-10,Adam Leon
tt5013056,8,2020-04-21,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",516139,2017-07-13,Christopher Nolan
tt5027774,8,2020-05-16,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",398022,2017-09-04,Martin McDonagh
tt5056196,10,2019-05-30,Catch-22,https://www.imdb.com/title/tt5056196/,tvMiniSeries,7.8,45,2019,"Action, Adventure, Comedy, Drama, Thriller, War",12835,2019-05-17,
tt5074352,8,2020-04-15,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",141891,2016-12-21,Nitesh Tiwari
tt5140878,8,2017-09-27,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",105348,2017-06-19,David F. Sandberg
tt0054215,9,2020-04-15,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",574508,1960-06-16,Alfred Hitchcock
tt5463162,9,2020-04-21,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",449556,2018-05-01,David Leitch
tt5516154,10,2017-12-17,Godless,https://www.imdb.com/title/tt5516154/,tvMiniSeries,8.3,60,2017,"Drama, Western",45490,2017-11-22,
tt5607714,9,2018-03-11,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",21996,2017-02-10,Ildikó Enyedi
tt5687612,10,2020-02-12,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",72923,2016-07-21,
tt5688996,7,2018-09-09,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",13454,2018-04-16,Craig Johnson
tt0057012,8,2019-06-23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,434958,1964-01-29,Stanley Kubrick
tt5715874,8,2020-05-03,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",110034,2017-05-22,Yorgos Lanthimos
tt5727208,9,2020-02-09,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.5,135,2019,"Crime, Drama, Thriller",162272,2019-08-30,"Benny Safdie, Josh Safdie"
tt5834204,9,2020-04-21,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.5,60,2017,"Drama, Sci-Fi, Thriller",153149,2017-04-24,
tt5862312,9,2020-04-21,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,32754,2017-08-25,Paco Plaza
tt5912454,10,2020-02-21,Blue Jay,https://www.imdb.com/title/tt5912454/,movie,7.3,80,2016,"Drama, Romance",12514,2016-09-12,Alex Lehmann
tt6077448,7,2019-01-13,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.7,50,2018,"Action, Crime, Drama, Thriller",66489,2018-06-28,
tt0061722,8,2019-05-23,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",247082,1967-12-20,Mike Nichols
tt6226232,8,2020-04-21,Young Sheldon,https://www.imdb.com/title/tt6226232/,tvSeries,7.4,30,2017,Comedy,29730,2017-09-25,
tt0062622,9,2019-06-23,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",577526,1968-04-02,Stanley Kubrick
tt0064276,8,2020-05-13,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",95952,1969-05-12,Dennis Hopper
tt6586318,9,2019-01-13,Patrick Melrose,https://www.imdb.com/title/tt6586318/,tvMiniSeries,8.1,60,2018,Drama,21732,2018-05-12,
tt0066763,10,2017-09-11,Anand,https://www.imdb.com/title/tt0066763/,movie,8.7,122,1971,"Drama, Musical",25622,1971-03-12,Hrishikesh Mukherjee
tt0066921,10,2019-06-20,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",729603,1971-12-19,Stanley Kubrick
tt6751668,10,2020-02-16,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",403910,2019-05-21,Bong Joon Ho
tt6923462,9,2018-12-08,Manto,https://www.imdb.com/title/tt6923462/,movie,7.4,112,2018,"Biography, Drama",3269,2018-05-13,Nandita Das
tt6966692,8,2019-08-18,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",321025,2018-09-11,Peter Farrelly
tt7286456,9,2019-10-06,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",785768,2019-08-31,Todd Phillips
tt7312228,10,2017-12-11,Gotham: A Dark Knight: Things That Go Boom,https://www.imdb.com/title/tt7312228/,tvEpisode,8.5,43,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",1491,2017-11-30,Louis Shaw Milito
tt0073486,7,2019-12-04,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,878753,1975-11-19,Milos Forman
tt7399470,9,2020-05-11,Qarib Qarib Singlle,https://www.imdb.com/title/tt7399470/,movie,7.0,125,2017,"Comedy, Romance",5811,2017-11-09,Tanuja Chandra
tt0075314,10,2019-08-18,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",689793,1976-02-08,Martin Scorsese
tt0758758,10,2019-08-18,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",551023,2007-09-01,Sean Penn
tt0076759,8,2020-04-21,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1189698,1977-05-25,George Lucas
tt7713068,7,2020-02-11,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.2,109,2020,"Action, Adventure, Crime",109143,2020-01-25,Cathy Yan
tt0780536,9,2019-12-22,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",378981,2008-01-17,Martin McDonagh
tt0078748,8,2020-04-15,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",756169,1979-05-25,Ridley Scott
tt0796366,9,2017-11-13,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",568355,2009-04-06,J.J. Abrams
tt0080684,9,2020-04-21,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1117296,1980-05-17,Irvin Kershner
tt8075192,10,2020-01-18,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8.0,121,2018,"Crime, Drama",51999,2018-05-13,Hirokazu Koreeda
tt8079248,7,2020-04-21,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Musical, Romance",95113,2019-05-04,Danny Boyle
tt8084176,10,2019-11-21,Mr. Robot: 407 Proxy Authentication Required,https://www.imdb.com/title/tt8084176/,tvEpisode,9.9,56,2019,"Crime, Drama, Thriller",17071,2019-11-17,Sam Esmail
tt0814255,6,2017-09-09,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",171689,2010-02-10,Chris Columbus
tt0081505,10,2019-05-27,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",852028,1980-05-23,Stanley Kubrick
tt0816692,9,2020-04-15,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1413707,2014-10-26,Christopher Nolan
tt0082971,8,2020-04-21,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",853464,1981-06-12,Steven Spielberg
tt0083658,9,2020-04-21,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",667580,1982-06-25,Ridley Scott
tt0837563,9,2020-04-21,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",73155,2019-03-16,"Dennis Widmyer, Kevin Kölsch"
tt8398600,9,2020-04-25,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.5,30,2019,"Comedy, Drama",67813,2019-03-08,
tt0086190,8,2020-04-21,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",916130,1983-05-25,Richard Marquand
tt0087469,8,2020-04-21,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",430825,1984-05-08,Steven Spielberg
tt0088763,7,2019-06-23,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1000817,1985-07-03,Robert Zemeckis
tt0898266,9,2020-04-21,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",688200,2006-05-01,
tt0903747,10,2020-04-21,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1351751,2008-01-20,
tt0090605,7,2020-04-21,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",630767,1986-07-14,James Cameron
tt9432978,8,2020-04-21,Kota Factory,https://www.imdb.com/title/tt9432978/,tvSeries,9.1,45,2019,"Comedy, Drama",19629,2019-04-16,
tt0944947,9,2020-04-21,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1673816,2011-04-17,
tt9495224,9,2019-01-19,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Mystery, Sci-Fi, Thriller",106522,2018-12-28,David Slade
tt0097165,10,2020-04-15,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",402286,1989-06-02,Peter Weir
tt0974015,8,2020-04-21,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",361636,2017-10-26,Zack Snyder
tt0097576,8,2020-04-21,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",667549,1989-05-24,Steven Spielberg
tt9806192,10,2020-01-18,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",21209,2019-05-17,Jérémy Clapin
tt0986264,9,2020-04-15,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",156833,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098904,10,2020-04-21,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22,1989,Comedy,241558,1989-07-05,
tt0993846,10,2017-10-03,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1115426,2013-12-09,Martin Scorsese
tt0099685,8,2020-05-03,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",973996,1990-09-09,Martin Scorsese
